67821,Alsenz,7.822529575599231,49.724238853383206
67822,Münsterappel,7.82647839939906,49.7126414827154
67823,Obermoschel,7.7605797008366,49.717018461357
67824,Feilbingert,7.789957626929961,49.77644486915871
67826,Hallgarten,7.78357211507625,49.760245087482296
67827,Becherbach,7.681879195308009,49.65563807439921
67829,Callbach,7.70366558512964,49.688259567199495
68159,Mannheim,8.45711420315853,49.494034128078006
68161,Mannheim,8.4754566229258,49.48722891777229
68163,Mannheim,8.50656594912877,49.4686603114381
68165,Mannheim,8.49259952104839,49.480013463295094
68167,Mannheim,8.49680419163634,49.4958737708984
68169,Mannheim,8.46024648240171,49.51644467027761
68199,Mannheim,8.48329392023935,49.453051232924096
68219,Mannheim,8.535073399127459,49.430987845750295
68229,Mannheim,8.57488959759207,49.435907167876394
68239,Mannheim,8.55958523333589,49.458335879872706
68259,Mannheim,8.5498677791442,49.4973332146838
68305,Mannheim,8.49907307031468,49.5337561271132
68307,Mannheim,8.459761665259,49.5607959581345
68309,Mannheim,8.53348353829407,49.516531570358495
68519,Viernheim,8.56746092776203,49.558417489324796
68526,Ladenburg,8.61741200692453,49.4763617127397
68535,Edingen-Neckarhausen,8.60240890037725,49.447614026037904
68542,Heddesheim,8.61159122712844,49.5147792281153
68549,Ilvesheim,8.57039204361858,49.478181430019795
68623,Lampertheim,8.47140044211648,49.617109134786304
68642,Bürstadt,8.47513945569917,49.642945459600604
68647,Biblis,8.42919099787666,49.688212814912504
68649,Groß-Rohrheim,8.47939522539611,49.7154652528281
68723,Schwetzingen,8.57668322991322,49.3776139848131
68753,Waghäusel,8.53841773114288,49.2311899942897
68766,Hockenheim,8.53075107879566,49.329331674173005
68775,Ketsch,8.52791970588224,49.3689572565905
68782,Brühl,8.50952516887075,49.395789145532206
68789,Sankt Leon-Rot,8.61195686173424,49.265089130819995
68794,Oberhausen-Rheinhausen,8.49528090006656,49.2669775074057
68799,Reilingen,8.57338450179944,49.2995052295475
68804,Altlußheim,8.50554707459008,49.2974014282187
68809,Neulußheim,8.52565843862001,49.295261981646796
69115,Heidelberg,8.68195564432067,49.4038399506314
69117,Heidelberg,8.72825237872012,49.391931077488096
69118,Heidelberg,8.76066775942213,49.4195461634916
69120,Heidelberg,8.692723124962232,49.41657273099
69121,Heidelberg,8.69792396373753,49.433317721215104
69123,Heidelberg,8.62844225487409,49.41740181400699
69124,Heidelberg,8.648843695932781,49.3746502661402
69126,Heidelberg,8.70159957318239,49.3728339759687
69151,Neckargemünd,8.827281945370279,49.3911128904391
69168,Wiesloch,8.71680204279506,49.30153491199861
69181,Leimen,8.69942517817505,49.3427814253817
69190,Walldorf,8.63382722262286,49.3027561421671
69198,Schriesheim,8.701252306592599,49.4780661147622
69207,Sandhausen,8.64387448684802,49.3412913404951
69214,Eppelheim,8.62999425290919,49.395980023548695
69221,Dossenheim,8.68389283123129,49.451836909166005
69226,Nußloch,8.70100573831858,49.32403659665879
69231,Rauenberg,8.69308101528484,49.264938296326
69234,Dielheim,8.76507070226426,49.284493643716004
69239,Neckarsteinach,8.848459732796,49.4244228755755
69242,Mühlhausen,8.728967722154009,49.2480120525657
69245,Bammental,8.77699812168909,49.35811059944321
69250,Schönau,8.80400706681249,49.446330158558396
69251,Gaiberg,8.74080267223014,49.363406766721795
69253,Heiligkreuzsteinach,8.791042444467651,49.498897110117504
69254,Malsch,8.67213625619589,49.2443222141148
69256,Mauer,8.79817008701921,49.3410465708158
69257,Wiesenbach,8.828288260977882,49.3664969477298
69259,Wilhelmsfeld,8.76661570716921,49.46913779155721
69412,Eberbach,8.98954760765714,49.4760728412686
69427,Mudau,9.17159531553393,49.535057502406396
69429,Waldbrunn,9.077670547323999,49.4546860024129
69434,Eberbach,8.87807969454364,49.46562179548489
69436,Schönbrunn,8.93737706688131,49.4176274809595
69437,Neckargerach,9.069715861233721,49.39895070286801
69439,Zwingenberg,9.03357755734102,49.415648848797105
69469,Weinheim,8.67751501622767,49.5410870337713
69483,Wald-Michelbach,8.8477487537548,49.553741775343596
69488,Birkenau,8.723808490132411,49.5658135115158
69493,Hirschberg an der Bergstraße,8.664479279189,49.5052539016827
69502,Hemsbach,8.64860573519745,49.5946056207394
69509,Mörlenbach,8.74061150597476,49.5958411274861
69514,Laudenbach,8.64323781104927,49.61123384743279
69517,Gorxheimertal,8.742128250975911,49.531710515934705
69518,Abtsteinach,8.78835440124363,49.541161673719394
70173,Stuttgart,9.17933033401149,48.781956478822
70174,Stuttgart,9.16867373016299,48.784324091415
70176,Stuttgart,9.16043255180581,48.77867540437239
70178,Stuttgart,9.16467740416819,48.769834583288095
70180,Stuttgart,9.172980311927178,48.7644382015129
70182,Stuttgart,9.18402053912601,48.7769440522781
70184,Stuttgart,9.19532492781305,48.76571900910071
70186,Stuttgart,9.20905927335136,48.7755778436835
70188,Stuttgart,9.21061506132984,48.78542941000789
70190,Stuttgart,9.203050107499449,48.792955886425105
70191,Stuttgart,9.184134018101819,48.800419904238396
70192,Stuttgart,9.161910609531562,48.7964973910882
70193,Stuttgart,9.1441371720305,48.7824244784038
70195,Stuttgart,9.124081393085751,48.781123225323704
70197,Stuttgart,9.10907677967823,48.7711197709805
70199,Stuttgart,9.14555038574859,48.75890941144571
70327,Stuttgart,9.24967418129373,48.78054067664289
70329,Stuttgart,9.258614077653869,48.766048186118205
70372,Stuttgart,9.223395445036699,48.8001296914133
70374,Stuttgart,9.239329283649688,48.810959881097205
70376,Stuttgart,9.20183405441861,48.818190978626006
70378,Stuttgart,9.225077722321538,48.844452212933206
70435,Stuttgart,9.15915706171103,48.830652813668
70437,Stuttgart,9.19216705686598,48.84052777607079
70439,Stuttgart,9.15266799640057,48.848739277681396
70469,Stuttgart,9.152646344527028,48.8123638705285
70499,Stuttgart,9.10877331492044,48.80788192270921
70563,Stuttgart,9.103595124893811,48.7319371119938
70565,Stuttgart,9.12160901883465,48.7180160962776
70567,Stuttgart,9.15406133525985,48.726236208384506
70569,Stuttgart,9.08979478029408,48.745057358508205
70597,Stuttgart,9.1667399788376,48.746440051164704
70599,Stuttgart,9.20206874969351,48.713626047254
70619,Stuttgart,9.21911118746086,48.7462260542925
70629,Stuttgart,9.21167080463,48.688783904252396
70734,Fellbach,9.28360219971015,48.8014307066681
70736,Fellbach,9.265445373595849,48.8377188569215
70771,Leinfelden-Echterdingen,9.146329760070051,48.6874855912597
70794,Filderstadt,9.21732090393492,48.660651016698
70806,Kornwestheim,9.184898737462712,48.8680494158472
70825,Korntal-Münchingen,9.10080576610693,48.8486224696136
70839,Gerlingen,9.062328099806619,48.79002257208321
71032,Böblingen,9.049525694744151,48.6855231487292
71034,Böblingen,8.977926468660561,48.680412824970894
71063,Sindelfingen,8.992576565887859,48.7063624097756
71065,Sindelfingen,9.04994057067812,48.71200666035521
71067,Sindelfingen,9.023630584768538,48.7317104441661
71069,Sindelfingen,8.952249662442759,48.708459492831004
71083,Herrenberg,8.87279816512066,48.599018369818104
71088,Holzgerlingen,9.020003907325231,48.642121454314605
71093,Weil im Schönbuch,9.061991260882651,48.6194827744201
71101,Schönaich,9.068579015953249,48.6596708689765
71106,Magstadt,8.97880455946904,48.746021879901
71111,Waldenbuch,9.134191370178971,48.6327917059149
71116,Gärtringen,8.9026769216018,48.640630807272
71120,Grafenau,8.90556170928906,48.7141434044512
71126,Gäufelden,8.844050239262689,48.5550541161436
71131,Jettingen,8.78428372719744,48.577326838573
71134,Aidlingen,8.88247286372984,48.6792756102954
71139,Ehningen,8.94874327809437,48.657827379013995
71144,Steinenbronn,9.11992890514924,48.6634840449154
71149,Bondorf,8.82623297794158,48.5233428520408
71154,Nufringen,8.900954377184538,48.6222574422885
71155,Altdorf,9.00540323235042,48.6115454068511
71157,Hildrizhausen,8.96679451410866,48.6199310552305
71159,Mötzingen,8.782046120240919,48.5384559391734
71229,Leonberg,9.00772682975112,48.7913736857555
71254,Ditzingen,9.022347511124119,48.840033804522896
71263,Weil der Stadt,8.86616602118665,48.7603687849436
71272,Renningen,8.925828896686161,48.77312791756761
71277,Rutesheim,8.93810550792906,48.81164417245029
71282,Hemmingen,9.02532245138341,48.867790416012106
71287,Weissach,8.92037707230683,48.8424086172042
71292,Friolzheim,8.82628085714924,48.8351492890179
71296,Heimsheim,8.86756388501124,48.8134883873487
71297,Mönsheim,8.86864921982592,48.8591706710913
71299,Wimsheim,8.81547999438841,48.852257007201096
71332,Waiblingen,9.308227487060712,48.82717874666079
71334,Waiblingen,9.34268663105496,48.8414308591698
71336,Waiblingen,9.324201283158528,48.8766668929695
71364,Winnenden,9.41540573847901,48.873500409204595
71384,Weinstadt,9.38943757453663,48.79958862632811
71394,Kernen im Remstal,9.32912154633364,48.7927841951489
71397,Leutenbach,9.385622534375061,48.90173239190761
71404,Korb,9.36663116699294,48.843824227832
71409,Schwaikheim,9.351390328765198,48.8759317576002
71522,Backnang,9.43778605814659,48.947119826401604
71540,Murrhardt,9.60742753656536,48.977361655394404
71543,Wüstenrot,9.46582188684375,49.0934956141742
71546,Aspach,9.389742043353131,48.9924494724963
71549,Auenwald,9.51805543900317,48.9482226356553
71554,Weissach im Tal,9.49571993578701,48.9237314973104
71560,Sulzbach an der Murr,9.50777340717596,49.0131192522178
71563,Affalterbach,9.33618199303771,48.9208563483729
71566,Althütte,9.562700856475509,48.9336363200754
71570,Oppenweiler,9.45756620412133,48.99624558999821
71573,Allmersbach im Tal,9.4683426589371,48.90673920690371
71576,Burgstetten,9.384248614861571,48.9270180533683
71577,Großerlach,9.54915415030738,49.0469619277021
71579,Spiegelberg,9.44540910688433,49.047221325405296
71634,Ludwigsburg,9.16997407546822,48.912623038061895
71636,Ludwigsburg,9.20575483665418,48.88947412664471
71638,Ludwigsburg,9.222942271194741,48.897598389456796
71640,Ludwigsburg,9.246728329922961,48.9122378289142
71642,Ludwigsburg,9.16546586966452,48.8899653123287
71665,Vaihingen an der Enz,8.96556423386067,48.94850053410379
71672,Marbach am Neckar,9.3000461103574,48.9500708483887
71679,Asperg,9.14142981054416,48.90714901625339
71686,Remseck am Neckar,9.26496174168569,48.8794782941831
71691,Freiberg am Neckar,9.188920636757471,48.9346169378795
71696,Möglingen,9.13137040100569,48.879757840344
71701,Schwieberdingen,9.07618662180261,48.8775057531493
71706,Markgröningen,9.067494067797869,48.9118695020144
71711,Steinheim an der Murr,9.27670794896365,48.97637443230129
71717,Beilstein,9.35078632657679,49.055213747656296
71720,Oberstenfeld,9.34961457962822,49.0310146241411
71723,Großbottwar,9.27996365721669,49.0103418326519
71726,Benningen am Neckar,9.234254445107949,48.9427747890549
71729,Erdmannhausen,9.29460990403432,48.9384164686707
71732,Tamm,9.125158545558198,48.9254809708708
71735,Eberdingen,8.964092820066439,48.884170645334905
71737,Kirchberg an der Murr,9.3472683645526,48.949040213233204
71739,Oberriexingen,9.02247956677803,48.9372409881495
72070,Tübingen,9.00522294955048,48.5247011751884
72072,Tübingen,9.042849680004199,48.4933297826244
72074,Tübingen,9.08272839771052,48.562433561888106
72076,Tübingen,9.044626754037939,48.5468276696653
72108,Rottenburg am Neckar,8.90721531457088,48.475623266534605
72116,Mössingen,9.07452173595552,48.397551231487505
72119,Ammerbuch,8.95761687144896,48.559242280176605
72124,Pliezhausen,9.17333124983459,48.5675709529992
72127,Kusterdingen,9.11175958208418,48.5021105262898
72131,Ofterdingen,9.01775008440574,48.4243009726155
72135,Dettenhausen,9.10426522132395,48.599978520284395
72138,Kirchentellinsfurt,9.14609141097667,48.54409951533461
72141,Walddorfhäslach,9.165479654839311,48.5929947973301
72144,Dußlingen,9.04896908364268,48.456868953793
72145,Hirrlingen,8.90190561779353,48.4110234597324
72147,Nehren,9.07510787333419,48.43512207473479
72149,Neustetten,8.86741953689946,48.4839957183873
72160,Horb am Neckar,8.6626356500105,48.4450277325727
72172,Sulz am Neckar,8.63918835397865,48.3669217748633
72175,Dornhan,8.53181548678086,48.3588322341889
72178,Waldachtal,8.58405460986237,48.4882599580795
72181,Starzach,8.81676607403767,48.4312471062675
72184,Eutingen im Gäu,8.76382721297237,48.474206866268794
72186,Empfingen,8.72365835185906,48.399659311045106
72189,Vöhringen,8.66375794785327,48.3251935271749
72202,Nagold,8.722750273512089,48.5412548651716
72213,Altensteig,8.60346316750283,48.5965917480013
72218,Wildberg,8.74735164005136,48.6351855204146
72221,Haiterbach,8.64768240912038,48.5307019924749
72224,Ebhausen,8.67699005317664,48.604140236943906
72226,Simmersfeld,8.51511266162473,48.624097636856206
72227,Egenhausen,8.619223939201321,48.5650260292703
72229,Rohrdorf,8.68674452795257,48.5687855574731
72250,Freudenstadt,8.41150996531454,48.480123158820106
72270,Baiersbronn,8.32465458060229,48.54293028973579
72275,Alpirsbach,8.40768898304984,48.360228718094504
72280,Dornstetten,8.50245638959431,48.4813954015876
72285,Pfalzgrafenweiler,8.54559024698127,48.5288271817299
72290,Loßburg,8.445492199208651,48.4047377377779
72291,Betzweiler-Wälde,8.47669002174716,48.366715051262105
72293,Glatten,8.51571781001723,48.4367347777509
72294,Grömbach,8.52998282368587,48.5662436609352
72296,Schopfloch,8.55183927419222,48.4352278434159
72297,Seewald,8.45672104777519,48.586066297512104
72299,Wörnersberg,8.56317330901112,48.561262363073304
72336,Balingen,8.86197919223336,48.2672940443159
72348,Rosenfeld,8.71793628629481,48.285927371922206
72351,Geislingen,8.781300084853509,48.2984147867562
72355,Schömberg,8.75665979669267,48.200257912395294
72356,Dautmergen,8.74882727170776,48.243422837979296
72358,Dormettingen,8.7748078655583,48.24484311462871
72359,Dotternhausen,8.79845645679694,48.225199823000494
72361,Hausen am Tann,8.83705576546423,48.2051045746954
72362,Nusplingen,8.907801108320632,48.1261985712573
72364,Obernheim,8.855080300158711,48.1639742892828
72365,Ratshausen,8.80965664456157,48.1925303107448
72367,Weilen unter den Rinnen,8.77579719951988,48.191307316077605
72369,Zimmern unter der Burg,8.72272635449245,48.222394824235494
72379,Hechingen,8.97465059586485,48.354654965392896
72393,Burladingen,9.11733212623757,48.31682506854429
72401,Haigerloch,8.800003739040699,48.3657537418035
72406,Bisingen,8.93137446735394,48.3115024476888
72411,Bodelshausen,8.97185534922453,48.399872732535
72414,Rangendingen,8.876927441182751,48.3881028383179
72415,Grosselfingen,8.8800112148725,48.3413693265746
72417,Jungingen,9.037652488108721,48.3297736957526
72419,Neufra,9.15896109400152,48.24347707970679
72458,Albstadt,9.02957528009092,48.199150807085104
72459,Albstadt,8.949900761550749,48.231582615599606
72461,Albstadt,9.018643865612711,48.266565495886
72469,Meßstetten,8.93338929326944,48.1711677957815
72474,Winterlingen,9.139702407956301,48.1894384629965
72475,Bitz,9.09278761407229,48.2406107304134
72477,Schwenningen,8.99071375303531,48.1127845452631
72479,Straßberg,9.08270104359402,48.1816009284181
72488,Sigmaringen,9.18992004975549,48.094014061886504
72501,Gammertingen,9.25894163430039,48.253759362699796
72505,Krauchenwies,9.23147289776383,48.008211415928706
72510,Stetten am kalten Markt,9.07435254598515,48.1312024459223
72511,Bingen,9.27280346370729,48.1203223921109
72513,Hettingen,9.263472714744141,48.20193486032021
72514,Inzigkofen,9.1516366348372,48.055796410110396
72516,Scheer,9.318464001564289,48.0847612979955
72517,Sigmaringendorf,9.26305536490526,48.0719731633675
72519,Veringenstadt,9.21278241919391,48.17864353438829
72525,Münsingen,9.522161493406301,48.40613092049
72531,Hohenstein,9.35608228401821,48.340612701999206
72532,Gomadingen,9.39812287544975,48.3884650418672
72534,Hayingen,9.46993080932574,48.294644375855
72535,Heroldstatt,9.66147488695958,48.4453763696253
72537,Mehrstetten,9.56011420573136,48.37508790358849
72539,Pfronstetten,9.37926578511093,48.2705330778945
72555,Metzingen,9.28905941551593,48.529222709068
72574,Bad Urach,9.41813942369668,48.4830478789447
72581,Dettingen an der Erms,9.35379205719124,48.5277469831736
72582,Grabenstetten,9.45330500933126,48.5260031689269
72584,Hülben,9.40350833486881,48.521285801352995
72585,Riederich,9.26266391806309,48.560182456327
72587,Römerstein,9.53430187978995,48.5008010841838
72589,Westerheim,9.61553913010261,48.516618538802206
72622,Nürtingen,9.341164906153821,48.6206927093408
72631,Aichtal,9.21816494879645,48.6266376180892
72636,Frickenhausen,9.35971889405781,48.5871099229845
72639,Neuffen,9.370359961333751,48.5538023278235
72644,Oberboihingen,9.37782845473767,48.64538951237701
72649,Wolfschlugen,9.28581426117545,48.6557844862512
72654,Neckartenzlingen,9.23864312565281,48.5864590005505
72655,Altdorf,9.27700195722058,48.5943167188599
72657,Altenriet,9.21733591331181,48.5933325353088
72658,Bempflingen,9.27797785007527,48.5776165410126
72660,Beuren,9.40386571155784,48.57659486830521
72661,Grafenberg,9.307233098623989,48.5708159247894
72663,Großbettlingen,9.30684085628633,48.5899296420335
72664,Kohlberg,9.334419363900109,48.56195146242639
72666,Neckartailfingen,9.268455909031859,48.612714773877705
72667,Schlaitdorf,9.21759467447942,48.6090784969505
72669,Unterensingen,9.33914664214074,48.6624604694112
72760,Reutlingen,9.202838627187619,48.5137685560355
72762,Reutlingen,9.190972342987891,48.4812072428984
72764,Reutlingen,9.21659454957656,48.488230564316
72766,Reutlingen,9.233320402755108,48.5300504501458
72768,Reutlingen,9.19495039330054,48.538236273712904
72770,Reutlingen,9.15490343738879,48.46116239264789
72793,Pfullingen,9.21930540701823,48.4528374340342
72800,Eningen unter Achalm,9.27637611924805,48.483996556021395
72805,Lichtenstein,9.26700116658859,48.424475222538206
72810,Gomaringen,9.10113414633942,48.4595090128584
72813,Sankt Johann,9.34934061393172,48.452787374486896
72818,Trochtelfingen,9.25962553080433,48.307535011171105
72820,Sonnenbühl,9.192623322383831,48.3839756448857
72827,Wannweil,9.15226238082604,48.514594974564
72829,Engstingen,9.29606151256303,48.38658714429089
73033,Göppingen,9.65641278084648,48.7083471342802
73035,Göppingen,9.63469966347732,48.699814911954405
73037,Göppingen,9.70257525240317,48.722003289667796
73054,Eislingen / Fils,9.71471023270032,48.704497191702394
73061,Ebersbach an der Fils,9.51926666778968,48.713385385668
73066,Uhingen,9.56539991787633,48.723171299703
73072,Donzdorf,9.81220795101051,48.6940347288412
73079,Süßen,9.74492901972309,48.6737897947965
73084,Salach,9.75228586348981,48.698072637559996
73087,Boll,9.60933701497847,48.637339306232604
73092,Heiningen,9.65667945600792,48.6598937337019
73095,Albershausen,9.55832710565616,48.6904983652915
73098,Rechberghausen,9.643049042593349,48.736267052191295
73099,Adelberg,9.59608933443582,48.7625835142951
73101,Aichelberg,9.56667888338747,48.6324696849498
73102,Birenbach,9.66093659664578,48.7530784518187
73104,Börtlingen,9.63487510813026,48.7610488227944
73105,Dürnau,9.636983084653519,48.6404225536839
73107,Eschenbach,9.67574602916442,48.6576960123868
73108,Gammelshausen,9.653539592325302,48.6396393351196
73110,Hattenhofen,9.56822293043226,48.6681447833899
73111,Lauterstein,9.8931775927236,48.7211377723215
73113,Ottenbach,9.75051177503643,48.734115253029
73114,Schlat,9.70589337759683,48.65331640002341
73116,Wäschenbeuren,9.688283537458231,48.762324522106
73117,Wangen,9.603662345495339,48.7351311002188
73119,Zell unter Aichelberg,9.57705446352313,48.6494947607855
73207,Plochingen,9.41999473706271,48.7201857834999
73230,Kirchheim unter Teck,9.45747506152876,48.64403112843161
73235,Weilheim an der Teck,9.54695653499927,48.610217276211394
73240,Wendlingen am Neckar,9.39023324559544,48.669873189263
73249,Wernau (Neckar),9.41982230653548,48.690294957446795
73252,Lenningen,9.501878823271689,48.5492417411753
73257,Köngen,9.35561540496403,48.6879791768271
73262,Reichenbach an der Fils,9.46612824401639,48.7167773185129
73265,Dettingen unter Teck,9.44391621545817,48.611921052315
73266,Bissingen an der Teck,9.50335776212214,48.58858335187389
73268,Erkenbrechtsweiler,9.42860160524456,48.5526525488565
73269,Hochdorf,9.468482874632882,48.6959645865724
73271,Holzmaden,9.52781612806941,48.6380393900844
73272,Neidlingen,9.56424280523882,48.57589326597999
73274,Notzingen,9.46445597400527,48.6767066780618
73275,Ohmden,9.53124965690391,48.650718107105796
73277,Owen,9.44346851103347,48.586666271085704
73278,Schlierbach,9.521597942523618,48.6752240727727
73312,Geislingen an der Steige,9.83663696232968,48.6123435695008
73326,Deggingen,9.72175160393931,48.608476104129494
73329,Kuchen,9.795170765327919,48.639120327331604
73333,Gingen an der Fils,9.77439051472158,48.65863810992521
73337,Bad œberkingen,9.76585104284017,48.618263301955395
73340,Amstetten,9.896592667221741,48.588050908369105
73342,Bad Ditzenbach,9.693989320327589,48.587098614747894
73344,Gruibingen,9.631867546671339,48.6034814467016
73345,Hohenstadt,9.67319950286422,48.542948239935896
73347,Mühlhausen im Täle,9.66040890039585,48.5778727779532
73349,Wiesensteig,9.61025458056557,48.56008194376
73430,Aalen,10.080716167313101,48.843264883449294
73431,Aalen,10.091005245249999,48.826111299189904
73432,Aalen,10.1756668611054,48.8170147851668
73433,Aalen,10.108653398959401,48.868876595973994
73434,Aalen,10.028182502885901,48.8603767450811
73441,Bopfingen,10.3422463333645,48.85771195764529
73447,Oberkochen,10.0993161648732,48.78146950229011
73450,Neresheim,10.328395248588901,48.7811896902518
73453,Abtsgmünd,9.961860677372151,48.9131819004056
73457,Essingen,10.0190848420769,48.793557260295
73460,Hüttlingen,10.0940283590933,48.9002299074491
73463,Westhausen,10.208629350695,48.88860502580089
73466,Lauchheim,10.2573684950392,48.8675333083236
73467,Kirchheim am Ries,10.4019305862679,48.8815266060487
73469,Riesbürg,10.4281230558473,48.84246682210589
73479,Ellwangen (Jagst),10.181578131867198,48.9623586984516
73485,Unterschneidheim,10.3690364132445,48.9347957635887
73486,Adelmannsfelden,9.96860984567023,48.9615600180608
73488,Ellenberg,10.218367821273802,49.012314002715996
73489,Jagstzell,10.1192146161848,49.029897365044604
73491,Neuler,10.0525300571769,48.9337988992947
73492,Rainau,10.1521203917214,48.9199998675257
73494,Rosenberg,10.0312720538117,49.0091946294059
73495,Stödtlen,10.315877504994099,48.998956679490696
73497,Tannhausen,10.356606993585801,48.9754791271155
73499,Wört,10.2656711041964,49.0315306909695
73525,Schwäbisch Gmünd,9.79855386632782,48.79549700001571
73527,Schwäbisch Gmünd,9.808342505805971,48.825778559449
73529,Schwäbisch Gmünd,9.83546333545674,48.767868611655295
73540,Heubach,9.94345706958773,48.78823475937611
73547,Lorch,9.67656447334692,48.7990596051584
73550,Waldstetten,9.82495401210259,48.749984451428205
73553,Alfdorf,9.70296288420464,48.8605074227252
73557,Mutlangen,9.78671966153826,48.8341094002076
73560,Böbingen an der Rems,9.91684638234751,48.819370882763
73563,Mögglingen,9.958937066897882,48.8270090890691
73565,Spraitbach,9.762125695973051,48.8852299093548
73566,Bartholomä,9.963086376101801,48.7457135526577
73568,Durlangen,9.788192805583401,48.8601712792429
73569,Eschach,9.87050939696125,48.8990181486011
73571,Göggingen,9.89405270262712,48.860170786005
73572,Heuchlingen,9.949996648207721,48.84986185694079
73574,Iggingen,9.88079459934283,48.83571645523539
73575,Leinzell,9.8698122737006,48.8520458231781
73577,Ruppertshofen,9.80804858340155,48.8894829855752
73579,Schechingen,9.92608508874021,48.8745230523536
73614,Schorndorf,9.5300414162921,48.8000801599653
73630,Remshalden,9.434714367865052,48.8182057811733
73635,Rudersberg,9.53682924899984,48.8826314516045
73642,Welzheim,9.61853185516012,48.879885963500996
73650,Winterbach,9.4705914005981,48.7930995593334
73655,Plüderhausen,9.60680491729727,48.8068816674461
73660,Urbach,9.58438784506903,48.82500816077211
73663,Berglen,9.46960679218884,48.856410662918904
73666,Baltmannsweiler,9.44526510620675,48.75140820753611
73667,Kaisersbach,9.64350784106293,48.9208713238189
73669,Lichtenwald,9.48365695382167,48.747025763383895
73728,Esslingen am Neckar,9.30772057569803,48.742196243098704
73730,Esslingen am Neckar,9.35912364963325,48.7353715231975
73732,Esslingen am Neckar,9.324354307985981,48.7578945352122
73733,Esslingen am Neckar,9.28117656971092,48.753283325479295
73734,Esslingen am Neckar,9.30957244251337,48.7239041690032
73760,Ostfildern,9.260319878065381,48.718310983876
73765,Neuhausen auf den Fildern,9.275303109453679,48.681523353174
73770,Denkendorf,9.32089214822503,48.694622880808495
73773,Aichwald,9.38489588055837,48.7635825442029
73776,Altbach,9.378984263341971,48.72719049448379
73779,Deizisau,9.38478351385461,48.7105870572182
74072,Heilbronn,9.215650275985949,49.14069084062611
74074,Heilbronn,9.24870003213982,49.126866231795596
74076,Heilbronn,9.228007891050211,49.15837494659
74078,Heilbronn,9.142786567254529,49.181073698614
74080,Heilbronn,9.17472931691665,49.1369075585254
74081,Heilbronn,9.183576828895632,49.1137226634536
74172,Neckarsulm,9.234774921727329,49.2001139961936
74177,Bad Friedrichshall,9.2149421715259,49.24083664083879
74182,Obersulm,9.386591258533981,49.133535496269396
74189,Weinsberg,9.29986671160416,49.1558817288435
74193,Schwaigern,9.02919311244981,49.1393429749885
74196,Neuenstadt am Kocher,9.32207933048911,49.240137845671605
74199,Untergruppenbach,9.309861130769551,49.0945606572941
74206,Bad Wimpfen,9.147230256006921,49.22771178235129
74211,Leingarten,9.111553765794119,49.1465644114281
74214,Schöntal,9.53108565096908,49.3509852596941
74219,Möckmühl,9.353811163572368,49.32603952568579
74223,Flein,9.22613990274653,49.099120046055205
74226,Nordheim,9.11076944999976,49.1128968734801
74229,Oedheim,9.26313665103188,49.238076485441596
74232,Abstatt,9.30240580258846,49.0739374287945
74235,Erlenbach,9.264438663076401,49.1805698766171
74238,Krautheim,9.63537379637375,49.3896313643235
74239,Hardthausen am Kocher,9.39072397338524,49.2675060622573
74243,Langenbrettach,9.39507002543376,49.2158796427214
74245,Löwenstein,9.38770965381054,49.0980674877042
74246,Eberstadt,9.322673111066779,49.183824351812895
74248,Ellhofen,9.31695589002939,49.1456191747363
74249,Jagsthausen,9.464910070612358,49.311797455619
74251,Lehrensteinsfeld,9.323635209913132,49.1256805314831
74252,Massenbachhausen,9.03355352347241,49.18231673037
74254,Offenau,9.16912489386233,49.247669229900296
74255,Roigheim,9.336679092007369,49.3658675021841
74257,Untereisesheim,9.191566434334892,49.2111267909307
74259,Widdern,9.42529258724432,49.329837702018395
74321,Bietigheim-Bissingen,9.11821418250365,48.9555501453111
74336,Brackenheim,9.0631415426403,49.084635667293995
74343,Sachsenheim,9.00234675583534,49.0017251402096
74348,Lauffen am Neckar,9.152050225301052,49.0770075458076
74354,Besigheim,9.16805609822637,49.00238166844729
74357,Bönnigheim,9.08760764027773,49.03491385850099
74360,Ilsfeld,9.25319682770941,49.0598629094728
74363,Güglingen,8.99762131938978,49.066671368668004
74366,Kirchheim am Neckar,9.1398990470219,49.046519017617996
74369,Löchgau,9.09501785282101,48.996020280123204
74372,Sersheim,9.014451616134279,48.9638352704528
74374,Zaberfeld,8.908384266709731,49.062610092136204
74376,Gemmrigheim,9.16657714056195,49.0258196563267
74379,Ingersheim,9.18347301201188,48.9686487268741
74382,Neckarwestheim,9.20623673515734,49.042961411007994
74385,Pleidelsheim,9.210042953070301,48.95981742030911
74388,Talheim,9.196148243331079,49.0861106375044
74389,Cleebronn,9.02803600625661,49.043222418955295
74391,Erligheim,9.08891201191084,49.0189782094357
74392,Freudental,9.05200468652609,49.010670643281
74394,Hessigheim,9.18364529567973,49.000154290256994
74395,Mundelsheim,9.21877854169022,49.0030645772205
74397,Pfaffenhofen,8.95679940300959,49.056194533212995
74399,Walheim,9.13582366620906,49.0143143082715
74405,Gaildorf,9.77494323318694,49.0036275455495
74417,Gschwend,9.75394075907457,48.933493519812004
74420,Oberrot,9.65409805838795,49.0230415388105
74423,Obersontheim,9.8583121745632,49.04898916314071
74424,Bühlertann,9.92936128867063,49.033426062073794
74426,Bühlerzell,9.92866335200215,48.9963405168149
74427,Fichtenberg,9.710992182700279,48.98721292830621
74429,Sulzbach-Laufen,9.85400916713619,48.958664495192096
